Dish-Name,About,Ingredients,Instructions,,
"moroccan spiced coffee
 ","tea often comes to mind when people think of morocco, but the moroccans also love coffee. this version is very milky and sweet, with only a mild coffee taste but some interesting spices you might not have thought to put with coffee. they use a tall, fairly narrow, coffee pot and mohammed, who taught me how to make this, stressed the importance of letting the milk heat until it froths and rises up in the pot. surprisingly, it did not burn as i had expected, knowing how easily milk can scald, although i would keep an eye on your milk just to make sure. also, the moroccans drink this very sweet, saying lots of sugar brings out the spices. add sugar to your taste.
 ","['milk', 'water', 'cinnamon', 'cumin', 'ground black pepper', 'instant coffee', 'sugar']
 ","['put everything except the sugar in a coffee pot and heat over a gas flame', 'keep on the heat for 3-4 minutes until the milk froths and rises up in the pot', 'take off the heat and add sugar to your taste , remembering that sugar brings out the flavour of the spices']
 ",,
"moroccan spiced couscous with fruits
 ","i found this at veganfood.net.  :)
 ","['couscous', 'vegetable stock', 'saffron thread', 'dried apricots', 'dates', 'raisins', 'chili powder', 'lemon oil', 'lemon, juice of', 'chickpeas', 'fresh mint leaves', 'fresh coriander leaves', 'sliced almonds', 'salt and pepper']
 ","['preheat oven to 400f / 200c / 400f put the couscous in an ovenproof dish', 'mix the stock , saffron , apricots , dates and raisins in a saucepan and bring to the boil', 'pour the hot stock and fruit over the couscous', 'add just enough boiling water to cover the grains , but do not flood them', 'set aside for 15 minutes', 'fluff up the couscous with a fork and season it with salt , pepper and chili powder to taste', 'drizzle the lemon or olive oil and lemon juice over and add the chickpeas', 'mix the ingredients well , then cover the dish', 'bake the couscous for 15 minutes', 'fluff up the grains , stir in the mint and coriander and return the couscous to the oven for a further 5 minutes', 'meanwhile , dry fry the almonds in a heavy based frying pan over a moderate heat , turning or stirring frequently for 5 minutes until they are golden', 'scatter almonds over the couscous and serve immediately']
 ",,
"moroccan spiced green olives
 ","a great addition to a buffet table or for an appetizer party.  cook time is refrigeration time.
 ","['cumin seeds', 'fennel seeds', 'coriander seeds', 'cardamom', 'red pepper flakes', 'ground nutmeg', 'cinnamon', 'olive oil', 'green olives', 'lemon juice', 'orange juice', 'garlic cloves']
 ","['heat first 8 ingredients in a skillet over medium heat until fragrant , about 2 minutes', 'remove from heat and add olives', 'toss to coat', 'stir in remaining ingredients', 'refrigerate in an airtight container for at least 4 hours or up to 3 weeks', 'the longer they marinate , the better they taste', 'drain and serve at room temperature']
 ",,
"moroccan spiced grilled chicken breasts
 ","plan ahead, the chicken needs to marinate 6-10 hours.
 ","['plain yogurt', 'fresh cilantro', 'olive oil', 'garlic cloves', 'paprika', 'ground cumin', 'salt', 'fresh ground black pepper', 'boneless skinless chicken breasts']
 ","['mix the marinade ingredients together in a medium sized bowl', 'add the chicken pieces to the bowl and thoroughly coat with the marinade', 'cover with plastic wrap and chill in the refrigerator from 6 to 10 hours', 'heat your grill on high heat if you are using a gas grill , or prepare coals for direct heat if you are using charcoal', 'if you do not have a grill you can use a cast-iron grill pan on your stove', 'grill the chicken breasts a few minutes on each side , until cooked through', 'take care not to overcook , as chicken breasts can easily dry out']
 ",,
"moroccan spiced lamb
 ","a recipe from tv political correspondent andrew marr, that was on 'full on food' a year or so ago.  just found the print-out in my stash.  haven't made this yet, but i'm hoping to over easter.
 ","['leg of lamb', 'of fresh mint', 'dried apricots', 'dried dates', 'pine nuts', 'orange, zest of', 'lemon, zest of', 'olive oil', 'harissa', 'cumin seeds', 'red wine']
 ","['preheat oven to 220 degrees c / 425 degrees f', 'in samll bowl , combine mint , apricots , dates , pine nuts , orange and lemon zests , and olive oil and mix well', 'season with salt and pepper', 'press fruit mixture into leg cavity , tie with kitchen string to hold together', 'spread harissa paste over leg and sprinkle with cumin seeds', 'place leg of lamb in a roasting tin and roast in preheated oven 40 minutes per kilogram or until lamb is cooked to desired done-ness', 'remove lamb from oven and let rest on cutting board a few minutes while you make the gravy', 'for gravy , put roasting tin on stove top and bring to a high heat', 'stir in a teaspoon of harissa paste , , a splash of red wine and enough water to bring it to a gravy-like consistency', 'let gravy bubble and thicken until reduced by half', 'carve lamb and serve with the gravy , bulgar wheat aand a green salad']
 ",,
"moroccan spiced lamb chops
 ","from today's paper this looks like another great weeknight meal
 ","['nutmeg', 'clove', 'ground black pepper', 'white pepper', 'cinnamon', 'ground cardamom', 'cayenne', 'cumin', 'turmeric', 'sea salt', 'lamb rib chops', 'olive oil']
 ","['in a small bowl combine spices', 'sprinkle on both sides of lamb chops , save the rest for another dish', 'heat oil in skillet , add lamb and cook 5-10 minutes per side for med rare to medium']
 ",,
"moroccan spiced lamb stuffed bell peppers
 ","i found this recipe online but i haven't tried it. it sounds delicious. let me know how it turns out.
 ","['red bell peppers', 'brown rice', 'ground lamb', 'salt', 'garlic cloves', 'lemon juice', 'of fresh mint', 'ground cinnamon', 'ground cumin', 'cayenne pepper', 'chicken broth']
 ","['cut the tops of the peppers , remove the core & seeds', 'place the peppers in a large saucepan with salted water', 'bring the water to a boil , then cover and simmer on low 5 minutes', 'drain peppers upside down on paper towels', 'brown lamb and garlic in a large skillet over medium heat', 'remove from heat', 'stir in lemon juice , mint , spices , cooked rice and 3 / 4 cup of the broth', 'stuff peppers with mixture', 'stand stuffed peppers in remaining broth in a large saucepan', 'bring to a boil then reduce heat to low', 'cover and simmer 15-20 minutes until peppers are just tender']
 ",,
"moroccan spiced lentil soup
 ","this is fast and healthy!
 ","['hot water', 'dried brown lentils', 'onions', 'instant beef bouillon', 'cumin', 'sugar', 'salt', 'cinnamon', 'allspice', 'ground red pepper']
 ","['in dutch oven , bring water to a boil', 'add lentils', 'return to a boil', 'reduce heat', 'simmer 10 minutes', 'meanwhile , spray large nonstick skillet with nonstick cooking spray', 'heat over medium-high heat until hot', 'add onions', 'cook 8-10 minutes or until edges of onions are brown , stirring occasionally', 'add onions to lentils', 'if desired for additional flavor , pour about 1 / 2 cup of lentil liquid into skillet', 'scrape bottom and sides to remove any bits of browned onions', 'add to lentil mixture', 'stir in all remaining ingredients', 'cover: cook 20 minutes']
 ",,
"moroccan spiced nuts
 ","i found this at a website for a brand of spices.
 ","['cashews', 'peanuts', 'pistachios', 'ras el hanout spice mix', 'salt', 'lime']
 ","['in a bowl mix the lime juice , spice and salt', 'add the nuts and stir until well coated', 'bake on a low oven at 300f / 150 ? c / gas mark 2 for one hour , stirring the nuts from time to time', 'allow to cool before serving and store in an air-tight container', 'variation:', 'moroccan sweet & spicy mixed nuts:', 'add 2 tb honey and 1 tb water to the spice mix', 'repeat the cooking process as above']
 ",,
"moroccan spiced olives
 ","an easy marinade of garlic, lemon, thyme, and a dollop of the north african hot sauce harissa make these green olives memorable. if you can, prepare the olives ahead—they improve with age. from epicurious.  cooking time does not include the 24 hour marinating period.
 ","['green olives in brine', 'garlic cloves', 'olive oil', 'tomato paste', 'water', 'harissa', 'fresh thyme sprigs', 'lemon slices']
 ","['cover olives with water in a small saucepan and bring to a boil , then drain', 'cook garlic in oil in a 10-inch heavy skillet over medium heat until garlic is golden , about 2 minutes', 'add tomato paste and cook , stirring , 1 minute', 'stir in water , harissa , thyme , and olives and simmer briskly , stirring occasionally , until liquid is thickened and coats olives , about 5 minutes', 'remove from heat and stir in lemon slices', 'transfer to a shallow dish and marinate , chilled , at least 24 hours', 'these will keep for 1 month if kept in an airtight container in the refrigerator']
 ",,
"moroccan spiced oranges
 ","a simple salad or dessert when served over ice cream. from cooking light magazine.
 ","['orange sections', 'slivered almonds', 'pitted dates', 'powdered sugar', 'fresh lemon juice', 'cinnamon']
 ","['combine first 6 ingredients in a medium bowl , tossing to combine', 'cover and chill 20 minutes', 'garnish with cinnamon if desired', 'serve over ice cream for dessert']
 ",,
"moroccan spiced pie
 ","this moroccan vegetarian pie is delicious. perfect for a special occasion or when you want to treat your family and friends. from the bbc.
 ","['coriander seeds', 'cumin seeds', 'paprika', 'ground cinnamon', 'olive oil', 'winter squash', 'shallots', 'gingerroot', 'blanched almonds', 'pistachios', 'craisins', 'clear honey', 'fresh spinach', 'chickpeas', 'garlic cloves', 'ground cumin', 'lemon juice', 'fresh cilantro', 'butter', 'phyllo pastry', 'lemon wedges', 'low-fat greek yogurt', 'milk', 'fresh mint leaves', 'harissa']
 ","['first , make the harissa yoghurt sauce', 'mix the yoghurt and the milk together to make a thin sauce', 'stir in the mint and cilantro and season to taste with salt and pepper', 'lightly stir in the harissa paste , and set the sauce aside', 'preheat oven to 200c', 'heat a small skillet over medium heat and dry-roast the coriander and cumin seeds , taking care not to burn them', 'grind them coarsely with a mortar and pestle or an electric spice grinder , then transfer to a small bowl', 'mix in the paprika , cinnamon , 1 / 2 teaspoon salt and 4 tablespoons of the olive oil', 'place the winter squash in a roasting tin , then pour over the spiced oil and toss well to ensure each piece of squash is coated with the oil', 'roast for 20 minutes in the pre-heated oven , then set aside', 'meanwhile , heat 2 tablespoons of the olive oil in a skillet , then add the shallots and cook , stirring , until they start to brown', 'stir in the chopped ginger and 3 1 / 2 oz each of the almonds and pistachios , reserving the remainder', 'when the nuts are golden brown , add the craisins , 2 tablespoons of honey , and the spinach', 'when the spinach wilts , remove the skillet from the heat and stir in the roasted winter squash', 'set aside', 'process the chickpeas , garlic , cumin , the remaining oil , lemon juice , 2 tablespoons of water , and salt and pepper to taste , in a processor or with a stick blender', 'stir in the chopped cilantro', 'melt the butter in a small pan', 'place a loose-bottomed 11 inch quiche tin on a baking sheet and brush with some butter', 'keeping the phyllo covered with a damp cloth so it doesnt dry out , lay one sheet over half of the tin so that it hangs over the edge by about 4 inches', 'lay another sheet on the other side , so it overlaps the first in the centre and hangs over the opposite edge', 'brush with butter', 'lay two more phyllo sheets in the opposite direction in the same way and brush with more butter', 'build up two more layers in this way , so there is a total of eight sheets of phyllo', 'pile half the squash mixture in the centre of the pastry', 'cover with the chickpea mixture , then top with the rest of the squash mixture', 'one at a time , bring the edge of each phyllo sheet up to the centre to cover the filling , creating voluptuous folds as you go', 'brush carefully with more butter', 'bake the pie for 30-35 minutes , until crisp and golden', 'cover loosely with foil if browning , too quickly , near the end of cooking time', 'just before the pie is ready , reheat any remaining butter , in the pan , add the remainder of the nuts and saute until golden', 'spoon in the remainder of the honey and , when it melts , remove from heat and pour over the pie', 'serve with harissa yoghurt sauce and lemon wedges , and a large tossed green salad']
 ",,
"moroccan spiced pork tenderloin with dried plums
 ","dried plums sounds so much nicer than prunes doesn't it. the way the flavors come together in this dish is really lovely. there is a misconception that moroccan cuisine does not include pork. morocco is home to muslims who do not eat pork, and christians who do cook with pork however.
 ","['cider vinegar', 'ground cayenne pepper', 'cumin', 'cracked black pepper', 'dried thyme', 'pork tenderloin', 'olive oil', 'onion', 'shallot', 'fresh thyme', 'salt and pepper', 'dried plum', 'apple cider']
 ","['in a medium bowl , whisk together all of the ingredients for the marinade and pour over the tenderloins', 'marinate the pork tenderloin for 30 minutes in the refrigerator', 'while the pork is marinating , heat the oil in a skillet over medium heat and add the onions , shallots , thyme , salt and pepper', 'cook until the onions are soft , about 5 minutes', 'turn off the heat and set aside in the pan', 'preheat the oven to 350f', 'remove the tenderloins from the marinade and pat them dry', 'season with salt and freshly cracked pepper', 'heat a large skillet over medium-high heat', 'sear the tenderloins on all sides in the dry , hot skillet and finish cooking in the oven until the pork is just cooked through , about 12 to 15 minutes', 'place the tenderloins on a cutting board and let them rest 2 to 3 minutes before slicing', 'meanwhile , place the onion mixture over medium heat and add the dried plums', 'cook for 1 minute and add the apple cider', 'bring to a boil and cook until the cider reduces a little and becomes syrupy , about 2 to 3 minutes', 'slice the pork , place a few slices on each plate along with some of the dried plum mixture and a drizzle of the cider syrup']
 ",,
"moroccan spiced preserved lemons
 ","preserved lemons add an unique flavor to many moroccan & north african dishes. they are easy to make & they store for a long period of time.
 ","['jars', 'lemons', 'sea salt', 'lemon juice', 'cinnamon stick', 'bay leaf', 'whole cloves', 'coriander seeds', 'black peppercorns']
 ","['pour the lemon juice in a large glass jar then add the spices & 1 tablespoon of sea salt', 'slice the lemon 5 times , from top to bottom , leaving 1 / 2 inch at both ends', 'squeeze open each slit & add a generous amount of sea salt into each opening', 'gently reshape the fruit when you are done', 'repeat for each lemon', 'pack the lemons into the jar , pressing them down to release their juices & to make room for the remaining lemons', 'add any remaining salt to the jar', 'cover the lemons the rest of the way with water then seal with a lid , leaving some air space at the top', 'let ripen for at least 30 days in a warm place', 'shake the jar a couple times a week to distribute the salt & spices', 'preserved lemons do not need to be refrigerated & will keep up to a year', ""the pickling juice may be used 2 or 3 times over a year's time , simply add any unused rinds to the jar after sprinkling with salt"", 'to use: rinse with running water then remove & disregard the pulp']
 ",,
"moroccan spiced pumpkin   couscous salad
 ","a simple main or side dish from australian good taste magazine.
go without the yoghurt to make it a vegan dish.
 ","['pumpkin', 'olive oil', 'cumin seed', 'ground coriander', 'ground cinnamon', 'ground ginger', 'broad beans', 'vegetable stock', 'couscous', 'chickpeas', 'pine nuts', 'fresh lemon juice', 'fresh coriander', 'yoghurt']
 ","['preheat oven to 200c', 'line a baking tray with non-stick baking paper', 'combine the pumpkin , oil , cumin , coriander , cinnamon and ginger in a large bowl', 'season with salt and pepper', 'gently toss until pumpkin is coated in spice mixture', 'place , in a single layer , on the lined tray', 'bake in oven , turning occasionally , for 30 minutes or until golden brown and tender', 'meanwhile , cook the broad beans in a saucepan of salted boiling water for 5 minutes or until bright green and heated through', 'refresh under cold running water', 'drain , then remove and discard skins', 'bring the stock to the boil over high heat', 'remove from heat and add the couscous while stirring with a fork', 'cover with a lid and set aside for 5 minutes or until all the liquid is absorbed', 'fluff with a fork to separate the grains', 'transfer to a large bowl and add the pumpkin , broad beans , chickpeas , pine nuts , lemon juice and coriander and gently toss until well combined', 'taste and season with salt and pepper', 'serve with yoghurt , if desired']
 ",,
"moroccan spiced roast chickpeas
 ","© 2014 turner broadcasting system, inc. all rights reserved.
satisfy your need for crunchy, savory snacks in only 100 nutrient-packed calories with these tasty moroccan spiced chickpeas. make extra spice mix, as it can double as a rub for ribs, chicken or roasted vegetables.
 ","['low-sodium chickpeas', 'olive oil', 'ground cumin', 'light brown sugar', 'cayenne', 'ground cinnamon', 'garlic powder', 'ground ginger', 'paprika', 'kosher salt']
 ","['preheat the oven to 400 degrees f', 'line a baking sheet with parchment paper', 'pat the chickpeas dry between two paper towels then place on the baking sheet', 'drizzle with the olive oil then roast the chickpeas in the middle of the oven , tossing every 15 minutes , until deeply golden , dry and crunchy , 40 to 45 minutes', 'while the chickpeas roast , prepare the spice mixture: combine the cumin , brown sugar , cayenne , cinnamon , garlic , ginger , paprika and salt in a medium bowl', 'mix until the color is uniform', 'as soon as the chickpeas come out of the oven , toss with the spice blend', 'serve warm or at room temperature']
 ",,
"moroccan spiced roast potatoes
 ","these potatoes are my favourite kind- crispy, flavourful and delicious! the spice paste here is my moroccan spice paste with added olive oil but i've copied it out here in full to make the recipe easier to use. cooking time includes time for the spices to blend. thanks to a review, here is a suggestion if using a convection oven- cook for 40 minutes total, the first 15 mins at 350f and thereafter turn it up to 400f.
 ","['potatoes', 'fresh garlic cloves', 'ground cumin', 'salt', 'cracked black pepper', 'lemon juice', 'olive oil']
 ","['mince / crush the garlic and set aside in a bowl', 'add the other spice paste ingredients and mix', 'cover and leave for at least an hour before using , for the flavours to blend', 'after 30 minutes , preheat the oven to 300f or 150c', 'peel and quarter the potatoes', 'simmer them in a pan of boiling water for 5-6 minutes', 'drain the potatoes and gently shake them in the pan to roughen the edges', 'put the potatoes in a roasting tray', 'add the spice paste and toss to coat the potatoes completely', 'bake for 30 minutes , or until done , turning halfway through cooking', 'serve hot and enjoy !']
 ",,
"moroccan spiced salmon marinade
 ","this is a different and very good marinade for salmon.  i usually do this one on the grill and use a wood plank but the marinade is plenty good all on it's own so you could use it on just about any method of cooking the salmon.
 ","['brown sugar', 'curry powder', 'coriander', 'cumin', 'paprika', 'cinnamon', 'olive oil', 'salt & pepper']
 ","['mix ingredients in a bowl and brush onto salmon', 'let salmon stand in marinade for a few minutes or place in refrigerator for a couple of hours', 'keep some aside for use during cooking']
 ",,
"moroccan spiced salmon over lentils
 ","this is a wonderful spicy fish dish with a tomato sauce & lentils.
 ","['ground coriander', 'ground fennel', 'ground cumin', 'ground cardamom', 'ground cloves', 'dry lentils', 'salt and black pepper', 'olive oil', 'garlic cloves', 'onion', 'harissa', 'italian plum tomatoes', 'canola oil', 'unsalted butter', 'salmon fillets']
 ","['spice mixture: combine all the ingredients for the spice mix then set aside to be used later', 'place the lentils in a medium saucepan & cover with 3 cups of water', 'bring to a boil then reduce the heat to low , cover and simmer', 'cook until the lentils are tender , about 25 minutes , stirring occasionally', 'drain any remaining water then season with salt and pepper and set aside , covered', 'while the lentils are cooking , warm olive oil over medium-low heat in a medium-sized saucepan', 'cook the garlic and onions in the oil until translucent , about 5 minutes', 'add the harissa and 1 tablespoon of the spice mixture and continue to cook until fragrant , about 3 minutes', 'increase the heat to medium then add the tomatoes and their juices', 'simmer the sauce , stirring occasionally , until the flavors are well blended , about 10 minutes', 'season with salt and pepper', 'preheat the oven to 400 degrees', 'spray a baking pan with cooking spray & set aside', 'season the salmon fillets with salt and pepper then coat them on both sides with the remaining spice mixture', 'heat the canola oil & the butter in a large skillet', 'when the oil is very hot , add 2 salmon fillets to the pan , skin side down', 'saute the salmon fillets for 3 minutes', 'repeat with the other 2 fillets', 'carefully transfer the fillets to the baking sheet & roast the salmon for about 6-10 minutes , or until the skin is very crisp and the fish is just cooked through', 'spoon the lentils into the center of warmed dinner plates and set the salmon fillets on top , skin side down', 'spoon the tomato sauce around the lentils and serve at once']
 ",,
"moroccan spiced spaghetti squash
 ","posted for zwt6: na*me region - morocco.  wow this sounds so delicious so now i can't wait to purchase a nice spaghetti squash and try this out!  feel free to adjust the cayenne to your ""spice"" needs as i'm usually pretty light on tongue tingling spices!
 ","['spaghetti squash', 'unsalted butter', 'garlic cloves', 'ground cumin', 'ground coriander', 'cayenne', 'salt', 'fresh cilantro']
 ","['pierce squash all over with a small sharp knife to prevent bursting', 'cook in an 800-watt microwave oven on high power for 6 to 7 minutes', 'turn squash over and microwave until squash feels slightly soft when pressed , 8 to 10 minutes more', 'cool squash for 5 minutes', 'meanwhile , melt butter in a small heavy saucepan over medium-high heat', ""add garlic and cook , stirring , until golden , about 1 minute -- don't let this burn"", 'stir in spices and salt and remove from heat', 'carefully halve squash lengthwise and remove seeds', 'over a bowl , scrape squash flesh with a fork , loosening and separating strands as you remove it', 'toss with spiced butter and cilantro', 'serve immediately']
 ",,
"moroccan spiced squash and carrot soup
 ","from sur la table. exotic and delicious.
 ","['butternut squash', 'olive oil', 'yellow onion', 'paprika', 'cumin', 'turmeric', 'ground coriander', 'carrots', 'sugar', 'chicken stock', 'water', 'salt & freshly ground black pepper', 'fresh cilantro', 'plain yogurt']
 ","['preheat oven to 375 f', 'cut squash in half from top to bottom and place it , cut side down , on a lightly oiled baking sheet', 'bake until squash can be easily skewered , 50 to 60 minutes', 'with a spoon , remove seeds and discard', 'scrape the pulp from the skin', 'reserve the pulp and discard the skin', 'warm the olive oil in a soup pot over medium heat', 'add the onions and cook until soft , 7 minutes', 'add the paprika , cumin , turmeric , and coriander and continue to cook , stirring for 2 minutes', 'add the squash , carrots , sugar , chicken stock , water , teaspoon salt and 1 / 4 teaspoon pepper', 'bring to a boil , reduce the heat to low and simmer uncovered until carrots are soft , 20 to 25 minutes', 'cool for 15 minutes', 'puree the soup in a blender in several batches for 3 minutes each batch until the soup is very smooth', 'strain soup through a fine strainer back into pot and gently reheat', 'if the soup is too thick , add additional water', 'season with salt and pepper', 'place the yogurt in a small bowl', 'season with salt and pepper and stir well', 'to serve , heat the soup', 'ladle the soup into bowls and garnish with cilantro and a drizzle of yogurt']
 ",,
"moroccan spiced veal
 ","the spices and the soft, fragrant meat make this dish perfect for a family meal or for a larger gathering.
 ","['diced tomatoes', 'chickpeas', 'veal fillets', 'onions', 'sweet potato', 'mushrooms', 'chicken broth', 'white wine', 'lemon juice', 'turmeric', 'cinnamon', 'ginger', 'coriander leaves', 'chili pepper', 'cumin', 'garlic', 'olive oil']
 ","['chop onions and sweet potato', 'microwave sweet potato for 3 minutes', 'prepare spices in a bowl , mix', 'heat oil in a very large pan', 'stir fry onions , mushrooms and sweet potatoes and chickpeas in oil and spices on medium heat', 'after 5 min , add the tomatoes , the lemon juice and chicken broth', 'raise the heat , and place the fillets on top of everything in pan', 'allow liquid in pan to boil', 'place fillets under liquid , immerse them completely', 'place a cover on the pan', 'cook , check , and turn over fillets', 'cook until fillets are a soft gray color', 'remove fillets and cut into smaller cubed pieces', 'replace veal into pan and allow to simmer for 5 minutes']
 ",,
"moroccan spicy bean puree
 ","spread on pita bread or use as a dip for raw vegetables or pitas.  from the bean harvest cookbook
 ","['cannellini', 'bean stock', 'olive oil', 'onion', 'garlic cloves', 'sweet paprika', 'ground red pepper', 'ground cumin', 'lemon', 'salt', 'black pepper']
 ","['sort , rinse , soak and cook the beans overnight', 'in the morning strain off the water', 'put the beans in a pot along with water and cook for 45 minutes', 'drain off water and save back 1 cup of bean stock', 'in medium-size pot , heat the oil over medium heat', 'when hot , add onions and garlic and saute until the onions are translucent', 'add the paprika , red pepper and cumin', 'saute 2-3 minutes', 'stir in the beans , stock , lemon juice , salt and pepper and mix thoroughly', 'pour the mixture into a blender or food processor and puree until smooth', 'taste and adjust the seasonings if necessary']
 ",,
"moroccan squash salad
 ","tis the season...lots of squash around.  i picked up this recipe from the produce section and made it for a party.  it's quite easy to throw together the night before as the flavour improves over night.  you could add quite a few other things to this based on what you have on hand, see some optional suggestions.  enjoy!
 ","['butternut squash', 'raisins', 'fresh lemon juice', 'olive oil', 'garlic cloves', 'brown sugar', 'sea salt', 'ground cumin', 'ground cinnamon', 'cayenne', 'fresh parsley', 'slivered almonds', 'cucumbers', 'green onions', 'red onion', 'radish']
 ","['bring a large pot of lightly salted water on to boil', 'meanwhile , prepare the squash by peeling / cutting off the hard skin', 'cut in half and scoop the seeds out , then chop into 1 / 2 inch cubes', 'cook the squash in the boiling water until knife tender , roughly 6-10 minutes', 'add in the raisins for the last minute of cooking', 'rather than just testing with a knife , take a piece out and try it to be sure you like the consistency', 'strain and rinse well under cold water to cool everything down - set aside', 'whisk together the lemon juice , olive oil , garlic , sugar , salt , cumin , cinnamon and cayenne', 'add the cooled down squash and raisins to a large bowl , toss in the parsley , the almonds , any optional ingredients and the dressing', 'serve at room temperature', 'enjoy !']
 ",,
"moroccan stew
 ","this is not really that moroccan, as it is a combination of several things i had in my pantry the other day that i threw into a pot... but it is very, very good. the recipe makes a lot of food and altogether it costs about $7.00.
 ","['olive oil', 'garlic', 'onion', 'baby carrots', 'cooked chicken', 'sweet potatoes', 'chicken broth', 'tomatoes', 'chickpeas', 'ginger', 'cumin', 'curry', 'unsweetened cocoa powder', 'paprika', 'salt', 'pepper', 'raisins', 'peanut butter']
 ","['heat olive oil in a large deep skillet or dutch oven over med-high heat', 'add garlic , onion and carrots', 'stir until vegetables soften', 'add remaining ingredients', 'bring to a boil', 'reduce heat to low and simmer , covered , for about 20 minutes', 'stir in raisins and peanut butter', 'mix well', 'simmer 5 more minutes', 'very good served over rice']
 ",,
"moroccan stewed chicken
 ","i got this recipe from my husbands mens health magazine. i made a few tweaks, one of which was to use boneless skinless breasts rather than the boneless skinless thighs the recipe called for. by making these changes i was able to get the fat down from over 16 grams to a little over 5, and cut the calories by more than half! this went together quickly and was very delicious. the house smells heavenly while this is cooking!
(this could easily be made vegetarian by omitting the chicken.)would make an impressive dinner for guests with very little effort!
 ","['boneless skinless chicken breast', 'zucchini', 'garbanzo beans', 'diced tomatoes', 'water', 'olive oil', 'cayenne pepper', 'ground cumin', 'cinnamon', 'salt and pepper', 'cilantro']
 ","['heat the oil in a deep saute pan over med-high heat', 'salt and pepper the chicken place it in the pan', 'cook chicken for 2-3 minutes each side until browned', 'add zucchini and continue cooking , stirring occasionally', 'when the zucchini begin to brown add the garbanzo beans , water , tomatoes , cayenne , cumin , and cinnamon', 'lower the heat and simmer for 15-20 minutes until the chicken is tender and cooked through', 'season to taste with more salt and pepper and sprinkle with cilantro', 'serve with steamed rice , or couscous']
 ",,
"moroccan stewed lentils
 ","moroccan stewed lentils are very flavorful and can be served as a side dish or entrée.
 ","['lentils', 'water', 'tomatoes', 'onion', 'garlic cloves', 'fresh parsley', 'cumin', 'paprika', 'ginger', 'pepper']
 ","['mix all ingredients in a pressure cooker or pot', 'add 2 quartsbof stock or water , and bring to a simmer', 'cover , and simmer the lentils over medium heat about 1 1 / 2 hours , or until the lentils are tender and the sauce is not watery', 'adjust the seasoning if desired , and serve']
 ",,
"moroccan street potato cakes
 ","these are very inexpensive and generally sold as street food to be eaten on the street as an egg and potato sandwich stuffed into flatbread with a thin sauce tomatish or purchased and brought home. i have spoken to a couple of my favorite vendors and have come up with this authentic recipe. i adore the egg and potato sandwiches and also love these cakes simply dipped into sauce tomatish and eaten as is. this is poor man's food and sells for 5-10dh ($.70) a sandwich depending on how many eggs and potatoes you want in your sandwich. one of my favorites comes from a man with a table, frying pan, 5 litre jug of oil, a single gas burner, flats of eggs, stacks of bread and rows of potato cakes with bottles of sauce tomatish which his wife makes for him at home each morning to sell. many of these vendors appear only late at night when all other places to eat have closed. don't be tempted to use eggs to bind these or they will cease to be moroccan potato cakes. easy and yummy comfort food! these are also often eaten at room temperature and/or a bit cold though not from the fridge cold.  c.2005
 ","['mashed potatoes', 'garlic cloves', 'scallion', 'flat leaf parsley', 'salt', 'fresh ground black pepper', 'flour', 'oil']
 ","['mix all but flour and oil together in a large bowl', 'form 16 patties using 1 / 4 cup of the mix to about 1 / 3 inch thick', 'use floured hands if necessary', 'coat each patty with the flour , hitting to knock off any excess of flour', 'shallow fry in vegetable oil on medium to medium high heat until deep golden brown', 'if you need to , you can refrigerate the floured patties to cook off an hour or so later or for ease in handling if you have difficulty', 'i have not found the need to do either', 'these are a simple cake and not meant to be fancy', 'just really tasty', 'you can also replace the scallions with onions if you have no scallions', ""in morocco and the maghreb , we use what we have and don't worry about what we don't have"", ""fresh garlic is the best alternative you can use though as we don't have dried powdered here""]
 ",,
"moroccan stuffed dates
 ","stuffed dates are a moroccan sweet traditionally served during ramadan and special occasions.

orange flower water and cinnamon are used to flavor the almond paste filling. if you prefer, you can replace the orange flower water with lemon zest. garnish the stuffed dates as desired with granulated sugar, walnut pieces or even a little shredded coconut.

select firm, chewy dates.
 ","['dates', 'almonds', 'sugar', 'orange flower water', 'butter', 'cinnamon']
 ","['blanch and peel the almonds', 'bring some water to a boil in a small pot', 'add the almonds and leave to boil for one or two minutes', 'remove the almonds from the heat and drain', 'while the almonds are still warm , remove the skin by pinching individual almonds between your forefinger and thumb', 'leave the skinned almonds to cool', 'make the almond paste', 'process the almonds , sugar and cinnamon in a food processor until the almonds are a powdery mixture which is moist enough to pack', 'add the butter and orange flower water and continue processing until a smooth paste forms around the blade', 'remove the paste from the processor', 'stuff the dates', 'roll small cylinders of almond paste the same length as your dates , but only about 1 / 3 the diameter', 'take a date , make a vertical cut deep enough to remove the pit , but not so deep as to cut the date in half', 'discard the pit , insert a cylinder of almond paste , and press the sides of the date firmly around the paste , while leaving a portion of paste exposed', 'repeat with the remaining dates and almond paste', 'garnish the dates', 'this is an optional step', 'you might try one of the following methods or be creative and come up with your own:', 'top the exposed paste with a piece of walnut , shredded coconut , or light dusting of cinnamon', 'roll the stuffed date in granulated sugar', 'score the exposed almond paste with the dull side of a paring knife , then roll the date in sugar', 'store the stuffed dates in an airtight container in the fridge', 'bring them to room temperature before serving']
 ",,
